## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 103
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 3
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = eotf
## numPacketsBurst = 5
## gui = False
## startTime = 1540633658.2
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            147          0             0             0        492.000           4     1                       0                 0              0                0                0                    2                   0           0     0         53     0         53     53         0                  0                99                 16           11      255       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            145          0             0             0      25069.110           4     2                       0                 0              0                0                0                    2                   0           0     0         92     0         92     39         0                  0                 2                 29            2      255       50      0       14150                  2          0                   0                     0                   0        2400           0
      0     0            0                 0          0       0            145          0             0             0      84722.200           4     3                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       14700                  2          0                   0                     0                   0        2500           0
      0     0            0                 0          0       0            145          0             0             0     110311.960           4     4                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       29500                  2          0                   0                     0                   0        4900           0
      0     0            0                 0          0       0            145          0             0             0     170288.300           4     5                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       30300                  2          0                   0                     0                   0        5000           0
      0     0            0                 0          0       0            145          0             0             0     195231.560           4     6                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       44600                  2          0                   0                     0                   0        7400           0
      0     0            0                 0          0       0            145          0             0             0     254949.300           4     7                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       45200                  2          0                   0                     0                   0        7500           0
      0     0            0                 0          0       0            145          0             0             0     280603.710           4     8                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       60050                  2          0                   0                     0                   0        9900           0
      0     0            0                 0          0       0            145          0             0             0     340321.450           4     9                       0                 0              0                0                0                    2                   0           0     0         92     0         92      0         0                  0                 0                 28            0      255       50      0       60650                  2          0                   0                     0                   0       10000           0
