## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 9
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 3
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = eotf
## numPacketsBurst = 80
## gui = False
## startTime = 1543951953.43
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            129          0             0             0        344.400           0     1                       0                 0              0                0                0                    0                   0           0     0         42     0         42     42         0                  0               104                 23           21      276       50      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0      26298.060           0     2                       0                 0              0                0                0                    0                   0           0     0         92     0         92     52         0                  0                13                 10            2      276       50      0       15500                  0          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0      85975.750           0     3                       0                 0              0                0                0                    0                   0           0     0         93     0         93      1         0                  0                 0                  9            0      276       50      0       16050                  0          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     112907.710           0     4                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       31850                  0          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     172520.750           0     5                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       32350                  0          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     199646.660           0     6                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       48300                  0          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     259324.350           0     7                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       48850                  0          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     285803.760           0     8                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       64300                  0          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     345287.500           0     9                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       64700                  0          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     371508.310           0    10                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       79950                  0          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     430992.050           0    11                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       80350                  0          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     457406.810           0    12                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       95750                  0          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     516825.900           0    13                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0       96100                  0          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     544081.110           0    14                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0      112150                  0          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     603629.500           0    15                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0      112600                  0          0                   0                     0                   0       17500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     631854.460           0    16                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0      129400                  0          0                   0                     0                   0       19900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     691532.150           0    17                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0      129950                  0          0                   0                     0                   0       20000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0     718270.160           0    18                       0                 0              0                0                0                    0                   0           0     0         93     0         93      0         0                  0                 0                  9            0      276       50      0      145600                  0          0                   0                     0                   0       22400           0
      36.411             35.683    0.000       0.583     89.000      0.657       52.127               35.447      0.000         0.829       89.000       26.333      52.127              35.447     0.000        0.829      89.000      26.333    27  3920         3920                27         74   1.000            124     13.333       282.506             0     793006.000         705    19                       0                 0              0                0                0                   23                   0         946   101       1516   115       1516     28         0                  5                 0                  9            0      276       50      0      146100                365        124                   0                     0                   0       22500        3893
       0.614              0.565    0.000       0.722      2.302      0.069        1.306                0.157      0.148         0.892        2.302        1.016       1.306               0.157     0.148        0.892       2.302       1.016   412  3920            0               385       2391   1.068            124     76.431      3950.130             0    1304580.030        5603    20                       0                 0              0                0                0                 1708                  10        2737  2877       5616  3921       5616     77        28               1665                15                 12           45      274       50      0      162650               4048        124                   0                     0                   0       24900        3508
       0.691              0.456    0.000       0.686      1.746      0.009        1.315                0.237      0.410         0.973        1.746        1.038       1.315               0.237     0.410        0.973       1.746       1.038  1035  3920            0               623       2018   1.883            134    171.831      5945.729             0    1875792.700        5087    21                       0                 0              0                0                0                 1355                  15        1285  5518       5112  7930       5112     38        65               2210                47                 44           49      245       50      0      163100               3544        124                  17                     0                   0       25000        2885
       0.881              0.458    0.000       0.344      6.500      0.006        2.089                0.293      0.001         0.572        6.500        1.077       2.089               0.293     0.001        0.572       6.500       1.077  1616  3920            0               581       1517   2.325            138    270.599      4638.659             0    2313007.300        4819    22                       0                 0              0                0                0                 1418                  49        1355  7616       4877 10892       4877     43        57               1322                43                 45           51      250       50      0      179300               3309        124                  39                     0                   0       27400        2304
       0.699              0.280    0.000       0.617      1.783      0.010        1.292                0.207      0.366         0.963        1.783        1.039       1.292               0.207     0.366        0.963       1.783       1.039  2239  3920            0               623       1060   2.902            131    375.096      3253.208             0    2700975.540        4092    23                       0                 0              0                0                0                  898                  73        1140  9299       4224 13057       4224     23        63                655                30                 30           43      253       50      0      179800               2656        124                  38                     0                   0       27500        1681
       0.673              0.175    0.000       0.680      1.571      0.011        1.359                0.082      0.863         0.974        1.571        1.053       1.359               0.082     0.863        0.974       1.571       1.053  2885  3920            0               646        742   3.517            125    473.545      2466.389             0    2997485.620        3656    24                       0                 0              0                0                0                  551                  79         802 10687       3867 14708       3867     24        73                325                29                 32           46      260       50      0      195300               2299        124                  32                     0                   0       29900        1035
       2.450              0.441    0.000       0.149     19.000      0.053       19.000                0.380      1.000         1.000       19.000       19.000      19.000               0.380     1.000        1.000      19.000      19.000  3531  3920            0               646        376   4.669            124    575.116      1813.684             0    3268912.240        3310    25                       0                 0              0                0                0                  424                  81         546 11709       3612 15827       3612     14        78                 94                17                 22           43      264       50      0      195800               2044        124                  29                     0                   0       30000         389
       2.467              0.197    0.000       0.299      9.000      0.004        9.000                0.180      1.000         1.000        9.000        9.000       9.000               0.180     1.000        1.000       9.000       9.000  3819  3920            0               288        154   5.826            131    659.788       937.760             0    3430371.600        3156    26                       0                 0              0                0                0                  437                  83         220 12151       3497 16297       3497     13        71                  7                25                 23           48      265       50      0      211000               1930        124                  14                     0                   0       32400         101
       8.000              0.160    1.000       1.000      8.000      8.000        8.000                0.160      1.000         1.000        8.000        8.000       8.000               0.160     1.000        1.000       8.000       8.000  3888  3920            0                69         80   6.913            126    756.696       763.962             0    3590532.150        3158    27                       0                 0              0                0                0                  445                  99         143 12300       3491 16450       3491      6        77                  0                 6                 15           39      266       50      0      211450               1923        124                  10                     0                   0       32500          32
       7.000              0.140    1.000       1.000      7.000      7.000        7.000                0.140      1.000         1.000        7.000        7.000       7.000               0.140     1.000        1.000       7.000       7.000  3892  3920            0                 4         14   7.500            125    877.250       536.000             0    3697806.740        2860    28                       0                 0              0                0                0                  344                  99         108 12318       3269 16469       3269      6        74                  0                 9                 18           42      266       50      0      227300               1719        124                   0                     0                   0       34900          28
       6.250              0.125    1.000       1.000      6.250      6.250        6.250                0.125      1.000         1.000        6.250        6.250       6.250               0.125     1.000        1.000       6.250       6.250  3895  3920            0                 3         10   7.333            124    991.333       645.333             0    3836743.500        2829    29                       0                 0              0                0                0                  332                  99          67 12331       3257 16485       3257      2        69                  0                 4                 12           32      267       50      0      227700               1694        124                   0                     0                   0       35000          25
       5.250              0.105    1.000       1.000      5.250      5.250        5.250                0.105      1.000         1.000        5.250        5.250       5.250               0.105     1.000        1.000       5.250       5.250  3899  3920            0                 4         13   7.250            124   1089.250       755.083             0    3943596.790        2821    30                       0                 0              0                0                0                  333                 104          51 12348       3249 16504       3249      1        66                  0                 2                 14           29      266       50      0      243550               1682        124                   0                     0                   0       37400          21
       4.500              0.090    1.000       1.000      4.500      4.500        4.500                0.090      1.000         1.000        4.500        4.500       4.500               0.090     1.000        1.000       4.500       4.500  3902  3920            0                 3         11   7.667            124   1168.000       820.167             0    4082355.300        2822    31                       0                 0              0                0                0                  348                 123          42 12362       3246 16520       3246      0        64                  0                 0                 12           32      267       50      0      244000               1680        124                   0                     0                   0       37500          18
       3.500              0.070    1.000       1.000      3.500      3.500        3.500                0.070      1.000         1.000        3.500        3.500       3.500               0.070     1.000        1.000       3.500       3.500  3906  3920            0                 4         14   8.000            124   1281.250       926.000             0    4188537.570        2815    32                       0                 0              0                0                0                  369                 146          37 12380       3243 16538       3243      1        70                  0                 1                 12           23      267       50      0      259550               1678        124                   0                     0                   0       39900          14
       2.500              0.050    1.000       1.000      2.500      2.500        2.500                0.050      1.000         1.000        2.500        2.500       2.500               0.050     1.000        1.000       2.500       2.500  3910  3920            0                 4         14   7.500            124   1383.500      1027.000             0    4327665.990        2799    33                       0                 0              0                0                0                  371                 168          36 12398       3238 16557       3238      0        65                  0                 0                 12           33      267       50      0      260050               1671        124                   0                     0                   0       40000          10
       1.750              0.035    1.000       1.000      1.750      1.750        1.750                0.035      1.000         1.000        1.750        1.750       1.750               0.035     1.000        1.000       1.750       1.750  3913  3920            0                 3         10   7.333            124   1482.333      1120.667             0    4432791.980        2797    34                       0                 0              0                0                0                  376                 192          34 12411       3238 16571       3238      0        62                  0                 0                 12           36      267       50      0      275300               1672        124                   0                     0                   0       42400           7
       1.000              0.020    1.000       1.000      1.000      1.000            0                    0          1             1            0            0           0                   0         1            1           0           0  3916  3920            0                 3         11   7.667            124   1585.000      1216.167             0    4571166.040        2794    35                       0                 0              0                0                0                  380                 214          32 12425       3239 16587       3239      0        62                  0                 0                 12           26      267       50      0      275700               1671        124                   0                     0                   0       42500           4
       0.250              0.005    1.000       1.000      0.250      0.250            0                    0          1             1            0            0           0                   0         1            1           0           0  3919  3920            0                 3         11   7.667            124   1673.000      1305.500             0    4676744.400        2805    36                       0                 0              0                0                0                  381                 239          33 12439       3244 16602       3244      1        61                  0                 1                 12           30      267       50      0      291000               1676        124                   0                     0                   0       44900           1
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 1          4  10.000            124   1752.000      1371.000             0    4814384.010        2812    37                       0                 0              0                0                0                  402                 267          32 12444       3247 16608       3247      0        59                  0                 0                 12           33      267       50      0      291450               1679        124                   0                     0                   0       45000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             0    4919479.920        2816    38                       0                 0              0                0                0                  416                 295          30 12444       3249 16608       3249      0        64                  0                 1                 12           24      267       50      0      307600               1681        124                   0                     0                   0       47400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             0    5055844.960        2782    39                       0                 0              0                0                0                  395                 321          28 12444       3227 16608       3227      6        54                  0                 6                 14           24      270       50      0      308100               1659        124                   0                     0                   0       47500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            125          0             0             0    5157333.220        2659    40                       0                 0              0                0                0                  312                 321          28 12444       3143 16608       3143      2        60                  0                 3                  9           20      270       50      0      323800               1576        124                   0                     0                   0       49900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             0    5291846.960        2684    41                       0                 0              0                0                0                  317                 346          27 12444       3153 16608       3153      3        55                  0                 5                 12           21      272       50      0      324200               1586        124                   0                     0                   0       50000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             0    5394340.970        2692    42                       0                 0              0                0                0                  325                 376          27 12444       3162 16608       3162      1        56                  0                 2                 13           19      272       50      0      340050               1594        124                   0                     0                   0       52400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             4    5529183.660        2699    43                       0                 0              0                0                0                  333                 408          27 12444       3168 16608       3168      0        56                  0                 0                  8           19      272       50      0      340400               1602        124                   0                     0                   0       52500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0             6    5632342.470        2705    44                       0                 0              0                0                0                  333                 439          27 12444       3173 16608       3173      0        57                  0                 0                 11           19      272       50      0      356650               1605        124                   0                     0                   0       54900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            22    5767428.310        2692    45                       0                 0              0                0                0                  333                 470          27 12444       3161 16608       3161      0        56                  0                 0                 11           18      272       50      0      357150               1594        124                   0                     0                   0       55000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    5868090.970        2661    46                       0                 0              0                0                0                  328                 502          27 12444       3144 16608       3144      0        54                  0                 0                  7           18      272       50      0      371850               1576        124                   0                     0                   0       57400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6002447.960        2637    47                       0                 0              0                0                0                  323                 532          27 12444       3128 16608       3128      0        53                  0                 0                  7           18      272       50      0      372300               1560        124                   0                     0                   0       57500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6103754.870        2621    48                       0                 0              0                0                0                  310                 563          27 12444       3115 16608       3115      0        50                  0                 0                  7           20      272       50      0      388050               1547        124                   0                     0                   0       59900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6237342.960        2603    49                       0                 0              0                0                0                  302                 595          27 12444       3101 16608       3101      0        51                  0                 0                  7           20      272       50      0      388400               1533        124                   0                     0                   0       60000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6338552.070        2586    50                       0                 0              0                0                0                  301                 628          27 12444       3089 16608       3089      0        52                  0                 0                  7           18      272       50      0      404550               1521        124                   0                     0                   0       62400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6471848.410        2575    51                       0                 0              0                0                0                  301                 660          27 12444       3079 16608       3079      0        44                  0                 0                  7           17      272       50      0      405150               1512        124                   0                     0                   0       62500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            28    6572565.520        2560    52                       0                 0              0                0                0                  297                 690          27 12444       3071 16608       3071      0        49                  0                 0                  7           14      272       50      0      421300               1503        124                   0                     0                   0       64900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6705354.410        2547    53                       0                 0              0                0                0                  294                 721          27 12444       3062 16608       3062      0        47                  0                 0                 10           13      272       50      0      421850               1494        124                   0                     0                   0       65000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    6805240.820        2534    54                       0                 0              0                0                0                  292                 751          27 12444       3053 16608       3053      0        45                  0                 0                 10           13      272       50      0      437700               1485        124                   0                     0                   0       67400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            30    6937537.710        2518    55                       0                 0              0                0                0                  290                 783          27 12444       3043 16608       3043      0        53                  0                 0                 10           13      272       50      0      438250               1476        124                   0                     0                   0       67500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            30    7035946.920        2502    56                       0                 0              0                0                0                  288                 815          27 12444       3033 16608       3033      0        44                  0                 0                 10           13      272       50      0      453300               1466        124                   0                     0                   0       69900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            30    7167720.910        2479    57                       0                 0              0                0                0                  281                 848          27 12444       3020 16608       3020      0        51                  0                 0                 10           13      272       50      0      453750               1452        124                   0                     0                   0       70000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            124          0             0            29    7266195.370        2467    58                       0                 0              0                0                0                  279                 880          27 12444       3012 16608       3012      0        45                  0                 0                 10           13      272       50      0      469250               1444        124                   0                     0                   0       72400           0
       7.279              7.134    0.000       0.173     88.500      0.011       16.379                6.879      0.000         0.376       88.500        1.149      16.379               6.879     0.000        0.376      88.500       1.149  4554  7840         3920               634        963   1.341            124     27.271      1467.008            45    7627260.210        4312    59                       0                 0              0                0                0                 1039                 926        1217 14041       4454 18693       4454     46        23                844                 0                 10           12      272       50      0      469750               2886        124                   0                     0                   0       72500        3286
       0.625              0.500    0.000       0.585      2.010      0.005        1.443                0.260      0.315         0.966        2.010        1.112       1.443               0.260     0.315        0.966       2.010       1.112  5235  7840            0               681       2218   2.072            124    107.131      4630.645            64    8253654.930        5994    60                       0                 0              0                0                0                 2647                1039        1775 16940       6016 23536       6016     56        52               2882                22                  9           55      263       50      0      485150               4448        124                  13                     1                   0       74900        2605
       0.836              0.468    0.000       0.591      3.125      0.004        1.463                0.351      0.004         0.870        3.125        1.062       1.463               0.351     0.004        0.870       3.125       1.062  5791  7840            0               556       1616   2.678            143    211.059      5383.265           207    8785369.480        5733    61                       0                 0              0                0                0                 2570                1308         909 19112       5756 27004       5756     43        59               1940                46                 25           54      231       50      0      485600               4188        124                  31                     1                   0       75000        2049
