## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 33
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 3
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 80
## gui = False
## startTime = 1543975258.28
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            124          0             0             0        147.600           0     1                       0                 0              0                0                0                    0                   0           0     0         34     0         34     34         0                  0                96                 26           20      252       50      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0      26156.760           0     2                       0                 0              0                0                0                    0                   0           0     0         84     0         84     50         0                  0                 1                 22            0      252       50      0       15600                  0          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0      85677.700           0     3                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       16200                  0          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     112129.660           0     4                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       31800                  0          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     171844.550           0     5                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       32550                  0          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     196550.960           0     6                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       46800                  0          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     256071.900           0     7                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       47400                  0          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     281683.410           0     8                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       62350                  0          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     341269.000           0     9                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       63000                  0          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     368108.860           0    10                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       78900                  0          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     427500.500           0    11                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       79400                  0          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     455116.160           0    12                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       95900                  0          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     514701.750           0    13                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0       96550                  0          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     540959.760           0    14                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0      112000                  0          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     600480.700           0    15                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0      112600                  0          0                   0                     0                   0       17500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     625704.310           0    16                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0      127250                  0          0                   0                     0                   0       19900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     685289.900           0    17                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0      127900                  0          0                   0                     0                   0       20000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            123          0             0             0     711935.810           0    18                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 25            0      252       50      0      143650                  0          0                   0                     0                   0       22400           0
      48.311             47.345    0.000       0.706     95.000      0.643       57.589               47.223      0.000         0.840       95.000       26.333      57.589              47.223     0.000        0.840      95.000      26.333    11  3920         3920                11         76   1.000            123     12.273       235.806             0     783725.530         189    19                       0                 0              0                0                0                    7                   0         546    87        828    89        828     12         0                  3                 0                 25            0      252       50      0      144350                 96        123                   0                     0                   0       22500        3909
       0.865              0.848    0.000       0.329      9.000      0.074        2.328                0.372      0.000         0.458        9.000        1.128       2.236               0.402     0.000        0.464       9.000       1.128   437  3920            0               426       2298   1.085            123     80.286      4088.608             0    1256183.290        4881    20                       0                 0              0                0                0                  811                   8        2894  2811       4927  3509       4927     80        13               1399                 8                 20           32      252       50      0      159750               3359        123                   0                     0                   0       24900        3483
       3.569              3.284    0.000       0.277     33.500      0.059        5.126                3.075      0.000         0.374       33.500        1.139       5.126               3.075     0.000        0.374      33.500       1.139   979  3920            0               542       1974   1.788            146    170.129      6641.474             0    1719681.550        2310    21                       0                 0              0                0                0                  224                   9        1089  5327       2854  6575       2854     47        53               1007                45                 31           59      234       50      0      160350               1286        123                   2                     0                   0       25000        2941
       3.990              3.432    0.000       0.322     31.000      0.213        5.444                3.267      0.000         0.420       31.000        1.109       5.312               3.293     0.000        0.413      31.000       1.109  1477  3920            0               498       1162   2.450            123    276.777      8151.359             0    1994729.490         986    22                       0                 0              0                0                0                   46                   9         978  6987       1998  8404       1998     42        29                207                45                 21           67      247       50      0      175950                517        123                   0                     0                   0       27400        2443
       3.665              2.932    0.000       0.453     17.500      0.037        4.753                2.852      0.000         0.573       17.500        1.075       4.753               2.852     0.000        0.573      17.500       1.075  2068  3920            0               591        682   3.032            123    372.873      9690.063             0    2241837.470         365    23                       0                 0              0                0                0                    6                   9         618  8260       1252  9766       1252     29        48                 80                32                 12           60      248       50      0      176650                187        123                   1                     0                   0       27500        1852
       4.009              3.127    0.000       0.429     23.000      0.031        5.611                2.918      0.000         0.569       23.000        1.085       5.425               3.038     0.000        0.565      23.000       1.085  2462  3920            0               394        376   3.254            123    471.558     11242.370             0    2383731.370         154    24                       0                 0              0                0                0                    1                   9         464  9030        892 10588        892     20        40                 22                37                 19           67      251       50      0      192950                 78        123                   0                     0                   0       29900        1458
       4.065              2.764    0.000       0.548     11.250      0.067        5.339                2.563      0.000         0.682       11.250        1.061       5.023               2.713     0.000        0.666      11.250       1.061  2769  3920            0               307        246   3.674            123    575.160     12990.989             0    2525935.420          97    25                       0                 0              0                0                0                    1                   9         324  9583        663 11181        663     17        31                  7                17                 22           61      251       50      0      193700                 49        123                   0                     0                   0       30000        1151
       3.994              2.556    0.000       0.563     11.000      0.154        5.347                2.353      0.000         0.714       11.000        1.067       5.026               2.513     0.000        0.698      11.000       1.067  2961  3920            0               192        230   3.938            123    673.271     14158.834             0    2613788.690          50    26                       0                 0              0                0                0                    0                   9         230 10005        473 11629        473     10        34                  7                13                 27           63      252       50      0      208850                 25        123                   0                     0                   0       32400         959
       3.948              2.290    0.000       0.562     13.000      0.125        5.090                2.138      0.000         0.689       13.000        1.033       4.865               2.238     0.000        0.678      13.000       1.033  3112  3920            0               151        177   4.053            123    777.424     14237.608             0    2721450.040          24    27                       0                 0              0                0                0                    0                   9         159 10333        394 11977        394     16        17                  1                16                 25           64      251       50      0      209500                 12        123                   0                     0                   0       32500         808
       3.992              2.235    0.000       0.458     20.667      0.167        5.579                2.120      0.000         0.611       20.667        1.042       5.400               2.160     0.000        0.600      20.667       1.042  3199  3920            0                87        161   4.322            123    881.540     15822.235             0    2784314.400          20    28                       0                 0              0                0                0                    0                   9         139 10581        324 12247        324     12        17                  1                12                 16           60      251       50      0      224900                 10        123                   0                     0                   0       34900         721
       4.262              2.301    0.000       0.450     20.000      0.111        6.455                2.195      0.000         0.653       20.000        1.233       6.455               2.195     0.000        0.653      20.000       1.233  3295  3920            0                96        113   4.625            123    982.427     15556.528             0    2874531.820          16    29                       0                 0              0                0                0                    0                   9         123 10790        264 12471        264      7        14                  0                10                 15           60      252       50      0      225600                  8        123                   0                     0                   0       35000         625
       4.523              2.171    0.000       0.471     19.000      0.167        6.407                2.050      0.000         0.635       19.000        1.128       5.917               2.130     0.000        0.605      19.000       1.128  3361  3920            0                66         96   4.742            123   1082.773     15610.146             0    2924313.890          16    30                       0                 0              0                0                0                    0                   9         113 10952        231 12644        231      3        11                  0                 5                 17           58      252       50      0      241050                  8        123                   0                     0                   0       37400         559
       4.497              1.979    0.000       0.479     18.000      0.167        6.331                1.899      0.000         0.649       18.000        1.061       6.331               1.899     0.000        0.649      18.000       1.061  3420  3920            0                59         87   4.915            123   1183.254     14051.766             0    3004798.680          14    31                       0                 0              0                0                0                    0                   9         104 11098        221 12799        221      2         3                  0                 2                 23           58      251       50      0      241600                  7        123                   0                     0                   0       37500         500
       4.808              1.827    0.000       0.529     17.000      0.167        6.774                1.761      0.000         0.720       17.000        1.400       6.774               1.761     0.000        0.720      17.000       1.400  3474  3920            0                54         83   4.796            123   1284.704     14588.273             0    3051698.850          12    32                       0                 0              0                0                0                    0                   9          98 11235        209 12942        209      1         5                  0                 2                 20           56      252       50      0      257850                  6        123                   0                     0                   0       39900         446
       4.682              1.685    0.000       0.531     16.000      0.111        6.803                1.633      0.000         0.749       16.000        2.500       6.803               1.633     0.000        0.749      16.000       2.500  3525  3920            0                51         67   4.804            123   1385.196     11681.543             0    3128632.830          12    33                       0                 0              0                0                0                    0                   9          90 11353        203 13064        203      3         4                  0                 3                 14           55      252       50      0      258650                  6        123                   0                     0                   0       40000         395
       4.119              1.648    0.000       0.450     15.000      0.143        6.526                1.566      0.000         0.680       15.000        1.143       6.139               1.596     0.000        0.650      15.000       1.143  3561  3920            0                36         60   4.889            123   1490.278     12091.214             0    3169577.470          12    34                       0                 0              0                0                0                    0                   9          77 11449        193 13168        193      2         4                  0                 3                 15           53      252       50      0      274250                  6        123                   0                     0                   0       42400         359
       4.516              1.626    0.000       0.488     14.667      0.167        6.579                1.579      0.000         0.692       14.667        1.200       6.579               1.579     0.000        0.692      14.667       1.200  3594  3920            0                33         57   5.000            123   1596.455     12802.934             0    3242698.040           8    35                       0                 0              0                0                0                    0                   9          57 11539        176 13267        176      2         9                  0                 2                 23           53      252       50      0      274900                  4        123                   0                     0                   0       42500         326
       3.692              1.255    0.000       0.503     13.000      0.167        5.925                1.185      0.002         0.766       13.000        2.250       5.925               1.185     0.002        0.766      13.000       2.250  3631  3920            0                37         57   5.216            123   1694.649     13307.617             0    3281850.290           8    36                       0                 0              0                0                0                    0                   9          58 11633        180 13364        180      3         2                  0                 3                 23           54      252       50      0      289850                  4        123                   0                     0                   0       44900         289
       4.050              1.215    0.000       0.514     12.000      0.200        5.750                1.150      0.001         0.695       12.000        1.200       5.363               1.180     0.000        0.662      12.000       1.200  3662  3920            0                31         48   5.226            123   1798.484     11811.750             0    3353208.500           8    37                       0                 0              0                0                0                    0                   9          66 11712        171 13450        171      3         1                  0                 4                 22           52      252       50      0      290500                  4        123                   0                     0                   0       45000         258
       3.558              1.067    0.000       0.447     12.429      0.190        6.314                1.010      0.011         0.754       12.429        1.500       6.314               1.010     0.011        0.754      12.429       1.500  3691  3920            0                29         49   4.862            123   1895.655     11666.589             0    3390832.000           8    38                       0                 0              0                0                0                    0                   9          50 11790        172 13532        172      3         2                  0                 5                 22           49      252       50      0      305800                  4        123                   0                     0                   0       47400         229
       3.780              0.832    0.000       0.591     10.000      0.200        5.686                0.796      0.076         0.854       10.000        2.667       5.686               0.796     0.076        0.854      10.000       2.667  3717  3920            0                26         43   5.500            123   2000.308     11184.854             0    3460997.260          10    39                       0                 0              0                0                0                    0                   9          48 11859        174 13608        174      3         2                  0                 2                 22           51      252       50      0      306300                  5        123                   0                     0                   0       47500         203
       5.617              1.123    0.000       0.425     23.667      0.167        7.571                1.060      0.000         0.544       23.667        2.000       6.875               1.100     0.000        0.510      23.667       2.000  3742  3920            0                25         35   5.120            123   2105.320      8898.128             0    3496340.230           6    40                       0                 0              0                0                0                    0                   9          51 11919        154 13671        154      2         6                  0                 4                 23           46      252       50      0      321650                  3        123                   0                     0                   0       49900         178
       4.196              1.007    0.000       0.325     22.667      0.067        8.783                0.878      0.013         0.603       22.667        3.000       6.845               0.958     0.000        0.507      22.667       2.000  3759  3920            0                17         28   5.235            123   2207.529      8795.033             0    3563038.710           6    41                       0                 0              0                0                0                    0                   9          49 11964        152 13718        152      1         2                  0                 2                 20           36      252       50      0      322350                  3        123                   0                     0                   0       50000         161
       5.512              1.102    0.000       0.249     33.500      0.167       10.350                1.035      0.002         0.440       33.500        2.500       8.875               1.065     0.000        0.388      33.500       1.500  3778  3920            0                19         28   5.053            123   2306.737      8568.683             0    3597081.120           4    42                       0                 0              0                0                0                    0                   9          48 12011        153 13768        153      2         1                  0                 2                 24           44      252       50      0      338100                  2        123                   0                     0                   0       52400         142
       4.208              0.673    0.000       0.418     16.500      0.167        6.300                0.630      0.011         0.588       16.500        2.000       6.300               0.630     0.011        0.588      16.500       2.000  3794  3920            0                16         26   5.688            123   2412.312      7797.717             0    3663338.990           4    43                       0                 0              0                0                0                    0                   9          48 12053        151 13812        151      2         1                  0                 1                 25           38      252       50      0      338750                  2        123                   0                     0                   0       52500         126
       7.444              0.893    0.000       0.302     32.500      0.333        8.867                0.887      0.000         0.358       32.500        1.333       8.867               0.887     0.000        0.358      32.500       1.333  3811  3920            0                17         21   5.471            123   2511.882      6848.167             0    3696327.150           6    44                       0                 0              0                0                0                    0                   9          49 12091        155 13852        155      3         1                  0                 1                 25           39      252       50      0      354550                  3        123                   0                     0                   0       54900         109
       3.550              0.497    0.000       0.306     16.250      0.100        7.583                0.455      0.090         0.603       16.250        2.500       7.583               0.455     0.090        0.603      16.250       2.500  3824  3920            0                13         18   5.538            123   2624.231      6566.262             0    3761410.380           6    45                       0                 0              0                0                0                    0                   9          44 12122        149 13884        149      1         3                  0                 0                 21           37      252       50      0      355300                  3        123                   0                     0                   0       55000          96
       3.572              0.429    0.000       0.284     16.000      0.100        6.944                0.417      0.047         0.537       16.000        1.500       6.944               0.417     0.047        0.537      16.000       1.500  3837  3920            0                13         17   5.385            123   2719.769      5729.992             0    3793581.900           6    46                       0                 0              0                0                0                    0                   9          42 12152        149 13917        149      1         1                  0                 1                 27           32      252       50      0      371200                  3        123                   0                     0                   0       57400          83
       4.771              0.382    0.001       0.381     15.250      0.500        8.792                0.352      0.238         0.650       15.250        2.333       8.792               0.352     0.238        0.650      15.250       2.333  3849  3920            0                12         12   5.417            123   2817.917      4662.250             0    3857642.190           6    47                       0                 0              0                0                0                    0                   9          41 12176        147 13942        147      0         1                  0                 2                 29           37      252       50      0      371850                  3        123                   0                     0                   0       57500          71
       7.917              0.317    0.144       0.591     14.500      1.333       14.500                0.290      1.000         1.000       14.500       14.500       7.917               0.317     0.144        0.591      14.500       1.333  3858  3920            0                 9         11   5.889            123   2921.556      4440.500             0    3888753.000           6    48                       0                 0              0                0                0                    0                   9          40 12196        144 13962        144      2         2                  0                 5                 26           31      252       50      0      388100                  3        123                   0                     0                   0       59900          62
      14.417              0.577    0.018       0.512     28.500      0.333       28.500                0.570      1.000         1.000       28.500       28.500      28.500               0.570     1.000        1.000      28.500      28.500  3862  3920            0                 4          6   7.250            123   3025.750      3925.167             0    3950782.690           6    49                       0                 0              0                0                0                    0                   9          39 12206        141 13972        141      0         1                  0                 1                 30           28      252       50      0      388650                  3        123                   0                     0                   0       60000          58
      28.000              0.560    1.000       1.000     28.000     28.000       28.000                0.560      1.000         1.000       28.000       28.000      28.000               0.560     1.000        1.000      28.000      28.000  3864  3920            0                 2          3   6.000            123   3115.500      3859.000             0    3979884.400           4    50                       0                 0              0                0                0                    0                   9          36 12211        138 13977        138      0         1                  0                 0                 33           26      252       50      0      404800                  2        123                   0                     0                   0       62400          56
      27.000              0.540    1.000       1.000     27.000     27.000       27.000                0.540      1.000         1.000       27.000       27.000      27.000               0.540     1.000        1.000      27.000      27.000  3866  3920            0                 2          1   5.000            123   3216.500      1660.000             0    4041100.550           4    51                       0                 0              0                0                0                    0                   9          33 12214        136 13980        136      0         1                  0                 0                 31           21      252       50      0      405450                  2        123                   0                     0                   0       62500          54
