## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 8
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 3
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = eotf
## numPacketsBurst = 1
## gui = False
## startTime = 1543839234.76
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            134          0             0             0        196.800           0     1                       0                 0              0                0                0                    0                   0           0     0         37     0         37     37         0                  0               106                 23           23      246       50      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0      27338.760           4     2                       0                 0              0                0                0                    0                   0           0     0         89     0         89     54         0                  0                11                 12           10      246       50      0       16400                  2          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0      86724.100           6     3                       0                 0              0                0                0                    0                   0           0     0         91     0         91      4         0                  0                 7                  4            5      246       50      0       16800                  3          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     114228.760           6     4                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       33100                  3          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     173792.600           6     5                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       33600                  3          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     200715.410           6     6                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       49450                  3          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     260214.600           6     7                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       49900                  3          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     287783.910           6     8                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       66250                  3          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     347218.450           6     9                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       66650                  3          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     373882.660           6    10                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       82300                  3          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     433381.850           6    11                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       82750                  3          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     460433.960           6    12                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       98700                  3          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     520062.450           6    13                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0       99250                  3          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     547114.560           6    14                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0      115200                  3          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     606484.450           6    15                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0      115550                  3          0                   0                     0                   0       17500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     633342.610           6    16                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0      131350                  3          0                   0                     0                   0       19900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     692971.100           6    17                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0      131900                  3          0                   0                     0                   0       20000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     719182.760           6    18                       0                 0              0                0                0                    0                   0           0     0         91     0         91      0         0                  0                 0                  3            0      246       50      0      147200                  3          0                   0                     0                   0       22400           0
       0.722              0.607    0.000       0.717      2.000      0.333            0                    0          1             1            0            0       2.000               0.120     1.000        1.000       2.000       2.000     2    49           49                 2          7   1.000            126     17.500        73.000             0     779994.630           8    19                       0                 0              0                0                0                    0                   0          15     9        101     9        101      5         0                  0                 0                  3            0      246       50      0      147850                  4        126                   0                     0                   0       22500          47
       0.471              0.113    0.000       0.586      1.667      0.182        1.667                0.033      1.000         1.000        1.667        1.667       1.667               0.033     1.000        1.000       1.667       1.667    25    49            0                23         71   2.130            126     87.913      2035.708             0     819785.170          11    20                       0                 0              0                0                0                    0                   0          89   103        187   108        187     32         3                  3                 2                  3            7      246       50      0      163650                  6        126                   0                     0                   0       24900          24
       0.333              0.007    1.000       1.000      0.333      0.333            0                    0          1             1            0            0           0                   0         1            1           0           0    48    49            0                23         20   4.000            126    167.174       652.989             0     886863.470          13    21                       0                 0              0                0                0                    0                   0          64   146        194   151        194     12        26                  0                11                  6           50      245       50      0      164050                  7        126                   0                     0                   0       25000           1
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 1          0   4.000            126    235.000        59.000             0     916757.600          14    22                       0                 0              0                0                0                    0                   0          46   147        179   152        179      5        30                  0                 7                  1           27      245       50      0      180300                  8        126                   0                     0                   0       27400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0     978233.940          16    23                       0                 0              0                0                0                    0                   0          36   147        171   152        171      1        17                  0                 4                  4           26      246       50      0      180700                  9        126                   0                     0                   0       27500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1007260.350          14    24                       0                 0              0                0                0                    0                   0          31   147        164   152        164      1        18                  0                 2                  4           26      246       50      0      196750                  8        126                   0                     0                   0       29900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1068586.240          14    25                       0                 0              0                0                0                    0                   0          30   147        159   152        159      0        14                  0                 0                  4           19      246       50      0      197300                  8        126                   0                     0                   0       30000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1097714.500          14    26                       0                 0              0                0                0                    0                   0          30   147        155   152        155      0        15                  0                 0                  3           23      246       50      0      213600                  8        126                   0                     0                   0       32400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1158932.840          12    27                       0                 0              0                0                0                    0                   0          30   147        152   152        152      0        13                  0                 0                  0           23      246       50      0      214200                  7        126                   0                     0                   0       32500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1187460.950          12    28                       0                 0              0                0                0                    0                   0          30   147        150   152        150      0        12                  0                 0                  0           17      246       50      0      230150                  7        126                   0                     0                   0       34900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0    49    49            0                 0          0       0            126          0             0             0    1248386.940          12    29                       0                 0              0                0                0                    0                   0          30   147        148   152        148      0        13                  0                 0                  0           12      246       50      0      230600                  7        126                   0                     0                   0       35000           0
