## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 32
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 3
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 80
## gui = False
## startTime = 1543972674.97
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            113          0             0             0        295.200           0     1                       0                 0              0                0                0                    0                   0           0     0         45     0         45     45         0                  0                96                 19           13      267       50      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0      28157.460           2     2                       0                 0              0                0                0                    0                   0           0     0         84     0         84     40         0                  0                 2                 32            1      267       50      0       16900                  1          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0      87872.350           2     3                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       17650                  1          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     115811.260           2     4                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       34400                  1          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     175332.200           2     5                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       35000                  1          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     203917.610           2     6                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       52250                  1          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     263309.250           2     7                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       52750                  1          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     290601.660           2     8                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       69000                  1          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     350251.900           2     9                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       69700                  1          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     377027.110           2    10                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       85550                  1          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     436612.700           2    11                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0       86200                  1          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     464745.560           2    12                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      103100                  1          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     524395.800           2    13                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      103800                  1          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     551752.860           2    14                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      120100                  1          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     611209.150           2    15                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      120650                  1          0                   0                     0                   0       17500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     639212.710           2    16                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      137450                  1          0                   0                     0                   0       19900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     698927.600           2    17                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      138200                  1          0                   0                     0                   0       20000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            109          0             0             0     726413.960           2    18                       0                 0              0                0                0                    0                   0           0     0         84     0         84      0         0                  0                 0                 30            0      267       50      0      154600                  1          0                   0                     0                   0       22400           0
      47.524             46.574    0.000       0.727     89.000      0.705       55.313               46.463      0.000         0.845       89.000       26.333      55.313              46.463     0.000        0.845      89.000      26.333    10  3920         3920                10         45   1.000            109     14.800       190.136             0     793970.990         200    19                       0                 0              0                0                0                    3                   0         528    55        747    62        747      9         0                  5                 0                 30            0      267       50      0      155150                101        109                   0                     0                   0       22500        3910
       0.667              0.640    0.000       0.617      2.917      0.038        1.480                0.296      0.018         0.889        2.917        1.041       1.480               0.296     0.018        0.889       2.917       1.041   448  3920            0               438       2195   1.096            109     80.338      4123.842             0    1259059.800        5190    20                       0                 0              0                0                0                 1073                   9        3073  2688       5229  3447       5229     89         5               1437                17                 23           31      266       50      0      170800               3663        109                   0                     0                   0       24900        3472
       3.388              2.981    0.000       0.357     20.000      0.200        5.186                2.697      0.000         0.502       20.000        1.054       5.142               2.777     0.000        0.507      20.000       1.054  1233  3920            0               785       1528   1.810            119    173.679      6299.851             0    1698783.310        2231    21                       0                 0              0                0                0                  233                  10        1506  5001       2803  6363       2803     51        45               1031                53                 23           55      249       50      0      171350               1235        109                   0                     0                   0       25000        2687
       2.380              1.999    0.000       0.422     12.667      0.105        3.551                1.705      0.000         0.558       12.667        1.018       3.397               1.835     0.000        0.558      12.667       1.018  1973  3920            0               740        922   2.230            114    269.914      8108.495             0    1981057.920        1111    22                       0                 0              0                0                0                   45                  10        1235  6663       2004  8248       2004     42        22                271                34                 29           62      259       50      0      188300                581        109                   0                     0                   0       27400        1947
       3.345              2.408    0.000       0.375     16.333      0.091        5.246                2.098      0.000         0.525       16.333        1.100       4.570               2.285     0.000        0.489      16.333       1.100  2692  3920            0               719        462   2.946            109    369.438      9535.364             0    2217473.260         316    23                       0                 0              0                0                0                   10                  10         807  7844       1168  9528       1168     27        20                 77                43                 22           58      263       50      0      189000                160        109                   0                     0                   0       27500        1228
       3.286              2.169    0.000       0.401     15.333      0.091        5.321                2.022      0.000         0.609       15.333        1.081       5.155               2.062     0.000        0.599      15.333       1.081  3055  3920            0               363        247   3.292            109    471.537     10803.862             0    2342521.960         172    24                       0                 0              0                0                0                    5                  10         566  8454        821 10195        821     13        24                 20                21                 18           60      266       50      0      206400                 88        109                   0                     0                   0       29900         865
       3.113              1.805    0.000       0.391     14.333      0.040        5.647                1.694      0.000         0.669       14.333        1.200       5.647               1.694     0.000        0.669      14.333       1.200  3312  3920            0               257        162   3.455            109    571.280     11747.215             0    2467668.500          95    25                       0                 0              0                0                0                    3                  10         363  8873        613 10650        613     12        14                 11                18                 19           59      267       50      0      207000                 48        109                   1                     0                   0       30000         608
       3.437              1.581    0.000       0.442     14.000      0.034        5.430                1.520      0.000         0.674       14.000        1.087       5.430               1.520     0.000        0.674      14.000       1.087  3454  3920            0               142        123   3.585            109    677.951     10172.563             0    2536876.360          60    26                       0                 0              0                0                0                    2                  10         235  9138        451 10940        451      7        11                  9                14                 14           53      265       50      0      222800                 30        109                   0                     0                   0       32400         466
       3.613              1.445    0.000       0.472     13.667      0.034        5.387                1.401      0.000         0.684       13.667        1.667       5.387               1.401     0.000        0.684      13.667       1.667  3550  3920            0                96         95   3.469            109    779.750      9524.036             0    2628135.100          52    27                       0                 0              0                0                0                    2                  10         179  9329        394 11150        394      5         6                  4                 4                 17           57      266       50      0      223300                 26        109                   0                     0                   0       32500         370
       3.101              1.241    0.000       0.426     12.667      0.083        5.265                1.158      0.000         0.681       12.667        1.111       4.937               1.185     0.000        0.651      12.667       1.111  3631  3920            0                81         72   3.679            109    883.173      9589.225             0    2680830.760          38    28                       0                 0              0                0                0                    2                  10         137  9482        354 11315        354      3         3                  3                 6                 14           55      266       50      0      239200                 19        109                   0                     0                   0       34900         289
       3.148              1.196    0.000       0.395     12.667      0.083        6.264                1.128      0.003         0.744       12.667        1.077       6.264               1.128     0.003        0.744      12.667       1.077  3697  3920            0                66         77   4.121            109    980.258     10018.916             0    2763327.790          36    29                       0                 0              0                0                0                    1                  10         111  9625        316 11462        316      3         3                  2                 5                  7           56      265       50      0      239850                 18        109                   0                     0                   0       35000         223
       3.879              1.009    0.000       0.502     11.667      0.111        6.108                0.977      0.010         0.768       11.667        1.200       6.108               0.977     0.010        0.768      11.667       1.200  3752  3920            0                55         66   4.364            109   1086.000      9330.952             0    2812002.510          34    30                       0                 0              0                0                0                    0                  10          97  9746        314 11590        314      1         0                  0                 2                  7           51      266       50      0      256950                 17        109                   0                     0                   1       37400         168
       3.556              0.854    0.000       0.493     10.667      0.167        6.778                0.813      0.217         0.898       10.667        4.167       6.778               0.813     0.217        0.898      10.667       4.167  3783  3920            0                31         48   4.548            109   1183.677      8188.613             0    2886496.410          34    31                       0                 0              0                0                0                    0                  10          83  9825        311 11673        311      3         0                  0                 6                 11           55      266       50      0      257550                 17        109                   0                     0                   0       37500         137
       4.036              0.727    0.000       0.593     10.000      0.125        5.972                0.717      0.146         0.866       10.000        3.500       5.972               0.717     0.146        0.866      10.000       3.500  3806  3920            0                23         36   4.130            109   1282.435      8425.887             0    2926634.740          34    32                       0                 0              0                0                0                    0                  10          66  9884        298 11734        298      1         1                  0                 2                 11           40      266       50      0      274200                 17        109                   0                     0                   0       39900         114
       3.874              0.620    0.000       0.629      9.333      0.125        5.111                0.613      0.081         0.821        9.333        2.667       5.111               0.613     0.081        0.821       9.333       2.667  3824  3920            0                18         22   4.167            109   1386.056      6821.767             0    2996071.810          34    33                       0                 0              0                0                0                    0                  10          54  9924        294 11778        294      0         0                  0                 1                 14           36      266       50      0      274650                 17        109                   0                     0                   0       40000          96
       2.879              0.518    0.000       0.535      8.333      0.083        4.250                0.510      0.046         0.778        8.333        1.833       4.250               0.510     0.046        0.778       8.333       1.833  3840  3920            0                16         21   4.312            109   1488.750      7264.519             0    3033511.010          34    34                       0                 0              0                0                0                    0                  10          49  9961        283 11820        283      0         1                  0                 0                 24           38      266       50      0      291150                 17        109                   0                     0                   0       42400          80
       2.231              0.401    0.000       0.473      7.333      0.083        4.417                0.353      0.251         0.843        7.333        2.000       4.417               0.353     0.251        0.843       7.333       2.000  3859  3920            0                19         25   3.895            109   1588.105      7779.125             0    3103081.310          34    35                       0                 0              0                0                0                    0                  10          46 10005        283 11868        283      0         0                  0                 0                 18           35      266       50      0      291550                 17        109                   0                     0                   0       42500          61
       2.023              0.283    0.000       0.467      6.333      0.125        4.222                0.253      0.498         0.888        6.333        3.000       4.222               0.253     0.498        0.888       6.333       3.000  3879  3920            0                20         27   4.350            109   1688.450      7836.389             0    3142131.750          34    36                       0                 0              0                0                0                    0                  10          46 10052        283 11917        283      0         0                  0                 0                 18           35      266       50      0      308750                 17        109                   0                     0                   0       44900          41
       1.693              0.203    0.000       0.453      5.333      0.125        3.833                0.153      0.634         0.867        5.333        2.333       3.222               0.193     0.352        0.822       5.333       2.000  3890  3920            0                11         16   4.909            109   1785.000      5535.167             0    3209695.050          36    37                       0                 0              0                0                0                    0                  10          47 10079        287 11945        287      1         0                  0                 1                 21           35      266       50      0      309250                 18        109                   0                     0                   0       45000          30
       1.465              0.146    0.000       0.436      4.667      0.125        4.667                0.093      1.000         1.000        4.667        4.667       3.000               0.120     0.434        0.764       4.667       1.333  3898  3920            0                 8         10   4.500            109   1887.375      3929.000             0    3244655.990          36    38                       0                 0              0                0                0                    0                  10          39 10097        290 11964        290      1         0                  0                 1                 27           37      266       50      0      325850                 18        109                   0                     0                   0       47400          22
       0.898              0.090    0.000       0.296      3.667      0.125        3.667                0.073      1.000         1.000        3.667        3.667       3.667               0.073     1.000        1.000       3.667       3.667  3905  3920            0                 7         11   4.286            109   1991.714      3874.000             0    3310599.240          32    39                       0                 0              0                0                0                    0                  10          36 10115        261 11982        261      0         2                  0                 2                 27           29      266       50      0      326400                 16        109                   0                     0                   0       47500          15
       0.986              0.059    0.007       0.408      2.667      0.125        2.667                0.053      1.000         1.000        2.667        2.667       2.667               0.053     1.000        1.000       2.667       2.667  3910  3920            0                 5          9   5.000            109   2068.800      2854.667             0    3344402.730          32    40                       0                 0              0                0                0                    0                  10          33 10129        261 11996        261      0         0                  0                 0                 28           32      266       50      0      343050                 16        109                   0                     0                   0       49900          10
       0.653              0.039    0.018       0.453      1.667      0.125        1.667                0.033      1.000         1.000        1.667        1.667       1.667               0.033     1.000        1.000       1.667       1.667  3913  3920            0                 3          7   5.333            109   2181.333      1843.667             0    3409643.190          32    41                       0                 0              0                0                0                    0                  10          31 10139        261 12007        261      0         0                  0                 0                 30           29      266       50      0      343750                 16        109                   0                     0                   0       50000           7
       0.319              0.019    0.111       0.628      0.667      0.125            0                    0          1             1            0            0           0                   0         1            1           0           0  3916  3920            0                 3          7   6.000            109   2277.667      1538.000             0    3443236.800          32    42                       0                 0              0                0                0                    0                  10          31 10149        261 12017        261      0         0                  0                 0                 28           19      266       50      0      360600                 16        109                   0                     0                   0       52400           4
       0.167              0.003    1.000       1.000      0.167      0.167            0                    0          1             1            0            0           0                   0         1            1           0           0  3919  3920            0                 3          6   6.333            109   2378.667      1325.000             0    3507972.070          32    43                       0                 0              0                0                0                    0                  10          31 10158        261 12026        261      0         0                  0                 0                 28           20      266       50      0      361050                 16        109                   0                     0                   0       52500           1
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 1          1   7.000            109   2470.000        39.000             0    3540271.720          28    44                       0                 0              0                0                0                    0                  10          30 10160        250 12028        250      0         1                  0                 0                 28           17      266       50      0      377700                 14        109                   0                     0                   0       54900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3603811.610          28    45                       0                 0              0                0                0                    0                  10          28 10160        250 12028        250      0         0                  0                 0                 29           15      266       50      0      378250                 14        109                   0                     0                   0       55000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3636197.420          28    46                       0                 0              0                0                0                    0                  10          27 10160        250 12028        250      1         0                  0                 2                 31            4      266       50      0      395300                 14        109                   0                     0                   0       57400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3699906.660          28    47                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 1                 31            0      266       50      0      396000                 14        109                   0                     0                   0       57500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3731064.120          28    48                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      412100                 14        109                   0                     0                   0       59900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3794773.360          28    49                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      412800                 14        109                   0                     0                   0       60000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3826641.970          28    50                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      429450                 14        109                   0                     0                   0       62400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3890286.560          28    51                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      430100                 14        109                   0                     0                   0       62500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3922090.520          28    52                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      446700                 14        109                   0                     0                   0       64900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    3985605.810          28    53                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      447250                 14        109                   0                     0                   0       65000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    4017991.620          28    54                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      464300                 14        109                   0                     0                   0       67400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    4081894.810          28    55                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      465150                 14        109                   0                     0                   0       67500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    4113246.220          28    56                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      481400                 14        109                   0                     0                   0       69900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    4177020.110          28    57                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      482150                 14        109                   0                     0                   0       70000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            109          0             0             0    4209018.020          28    58                       0                 0              0                0                0                    0                  10          27 10160        249 12028        249      0         0                  0                 0                 31            0      266       50      0      498900                 14        109                   0                     0                   0       72400           0
      11.743             11.508    0.000       0.233     83.000      0.283       29.282               11.127      0.000         0.562       83.000        1.010      29.282              11.127     0.000        0.562      83.000       1.010  4075  7840         3920               155        783   1.000            109     40.510      1841.406             0    4416518.030        3099    59                       0                 0              0                0                0                   46                  10        1775 11098       3408 13129       3408     70         0                252                 0                 31            0      266       50      0      499350               1843        109                   0                     0                   0       72500        3765
       2.460              2.165    0.000       0.391     16.000      0.020        3.451                2.070      0.000         0.527       16.000        1.091       3.451               2.070     0.000        0.527      16.000       1.091  4594  7840            0               519       2467   1.312            109    112.089      5051.491             0    4923429.580        2295    60                       0                 0              0                0                0                   67                  11        1627 14084       2814 16761       2814     46        54               1388                25                 17           57      265       50      0      515700               1327        109                   0                     0                   0       74900        3246
       2.677              2.035    0.000       0.530     10.500      0.667        3.157                1.894      0.000         0.589       10.500        1.143       3.099               1.921     0.000        0.584      10.500       1.143  5254  7840            0               660        813   1.974            110    211.830      7068.436             0    5208128.630         714    61                       0                 0              0                0                0                   20                  11        1079 15557       1592 18414       1592     22        37                218                19                 16           58      263       50      0      516250                374        109                   1                     0                   1       75000        2586
       2.839              1.987    0.000       0.512     14.000      0.067        3.412                1.774      0.000         0.575       14.000        1.154       3.383               1.894     0.000        0.586      14.000       1.154  5877  7840            0               623        535   2.189            109    309.246      8047.838             0    5407068.470         344    62                       0                 0              0                0                0                    2                  11         804 16715       1161 19668       1161     13        27                 74                22                 26           60      266       50      0      532450                177        109                   1                     0                   0       77400        1963
       2.505              1.553    0.000       0.611      7.333      0.125        3.234                1.358      0.000         0.723        7.333        1.020       3.223               1.418     0.000        0.731       7.333       1.020  6370  7840            0               493        384   2.787            109    411.584      9725.331             0    5596569.490         209    63                       0                 0              0                0                0                    0                  11         605 17592        920 20607        920      7        16                 37                 8                 11           58      267       50      0      533050                106        109                   1                     0                   0       77500        1470
       2.498              1.349    0.000       0.621      7.000      0.143        3.276                1.245      0.000         0.769        7.000        1.161       3.212               1.285     0.000        0.766       7.000       1.161  6753  7840            0               383        294   3.005            109    511.875      9910.044             0    5723521.420         139    64                       0                 0              0                0                0                    0                  11         455 18269        721 21323        721      3        15                 20                 6                 20           53      267       50      0      549400                 70        109                   0                     0                   0       79900        1087
       3.112              1.369    0.000       0.633      8.800      0.333        3.828                1.301      0.000         0.746        8.800        1.423       3.828               1.301     0.000        0.746       8.800       1.423  7039  7840            0               286        177   3.213            109    612.587      9291.263             0    5853465.690          97    65                       0                 0              0                0                0                    0                  11         340 18732        571 21827        571      1        15                  7                 1                 28           58      267       50      0      549950                 49        109                   0                     0                   0       80000         801
       2.562              1.025    0.000       0.650      6.800      0.056        3.302                0.991      0.000         0.813        6.800        1.125       3.302               0.991     0.000        0.813       6.800       1.125  7249  7840            0               210        134   3.505            109    711.852      9798.060             0    5933502.950          64    66                       0                 0              0                0                0                    0                  11         239 19076        473 22187        473      5         9                  3                 7                 24           57      267       50      0      566850                 32        109                   0                     0                   0       82400         591
       3.074              0.984    0.000       0.563     11.667      0.250        3.897                0.935      0.000         0.684       11.667        1.889       3.897               0.935     0.000        0.684      11.667       1.889  7399  7840            0               150         93   3.700            109    816.880      9823.167             0    6032333.170          50    67                       0                 0              0                0                0                    0                  11         189 19319        412 22456        412      3         6                  3                 8                 26           55      267       50      0      567650                 25        109                   0                     0                   0       82500         441
       2.705              0.812    0.000       0.622      8.500      0.500        3.584                0.717      0.001         0.748        8.500        1.611       3.394               0.747     0.000        0.729       8.500       1.500  7514  7840            0               115         67   3.730            109    912.904      9839.480             0    6088947.960          42    68                       0                 0              0                0                0                    0                  11         135 19501        352 22645        352      5         5                  1                11                 24           55      266       50      0      584300                 21        109                   0                     0                   0       84900         326
       1.770              0.531    0.000       0.593      4.500      0.111        3.088                0.432      0.194         0.884        4.500        1.667       3.088               0.432     0.194        0.884       4.500       1.667  7599  7840            0                85         67   3.600            109   1019.494      9920.896             0    6173916.170          42    69                       0                 0              0                0                0                    0                  11         106 19653        347 22811        347      3         1                  1                 4                 26           49      267       50      0      585050                 21        109                   0                     0                   0       85000         241
       1.599              0.352    0.000       0.580      3.500      0.059        3.031                0.303      0.775         0.973        3.500        2.103       3.031               0.303     0.775        0.973       3.500       2.103  7671  7840            0                72         61   3.889            109   1119.819     10437.276             0    6224435.510          40    70                       0                 0              0                0                0                    0                  11          94 19786        338 22950        338      2         2                  1                 4                 26           54      267       50      0      601950                 20        109                   0                     0                   0       87400         169
       2.026              0.243    0.253       0.882      2.600      0.500        2.331                0.233      0.849         0.982        2.600        1.724       2.331               0.233     0.849        0.982       2.600       1.724  7715  7840            0                44         32   3.591            109   1216.614      7332.687             0    6298719.180          36    71                       0                 0              0                0                0                    0                  11          81 19862        315 23029        315      2         2                  1                 6                 26           49      267       50      0      602500                 18        109                   0                     0                   0       87500         125
       1.281              0.154    0.267       0.893      1.800      0.500        1.590                0.095      0.911         0.986        1.800        1.345       1.567               0.125     0.880        0.989       1.800       1.345  7753  7840            0                38         26   3.395            109   1319.026      3419.092             0    6338781.160          26    72                       0                 0              0                0                0                    0                  11          68 19926        295 23095        295      2         2                  0                 3                 22           37      267       50      0      618600                 13        109                   0                     0                   0       89900          87
