## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 1
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = eotf
## numPacketsBurst = 80
## gui = False
## startTime = 1543932525.18
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            136          0             0             0         73.800           0     1                       0                 0              0                0                0                    0                   0           0     0         23     0         23     23         0                  0                67                 18           18      232       50      0           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0      23553.060           0     2                       0                 0              0                0                0                    0                   0           0     0         49     0         49     26         0                  0                 0                  0            1      232       50      0       14100                  0          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0      81954.400           0     3                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       14500                  0          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     105670.510           0     4                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       28650                  0          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     164071.850           0     5                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       29050                  0          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     186688.910           0     6                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       42350                  0          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     245284.200           0     7                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       42900                  0          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     268806.360           0     8                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       56900                  0          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     327272.350           0     9                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       57350                  0          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     351053.110           0    10                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       71550                  0          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     409519.100           0    11                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       72000                  0          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     433041.260           0    12                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       86000                  0          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     491313.300           0    13                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0       86300                  0          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     514835.460           0    14                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0      100300                  0          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     573042.850           0    15                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0      100550                  0          0                   0                     0                   0       17500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     596306.410           0    16                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0      114350                  0          0                   0                     0                   0       19900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     654772.400           0    17                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0      114800                  0          0                   0                     0                   0       20000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            126          0             0             0     678423.860           0    18                       0                 0              0                0                0                    0                   0           0     0         49     0         49      0         0                  0                 0                  0            0      232       50      0      128900                  0          0                   0                     0                   0       22400           0
      61.859             60.621    0.000       0.755    112.000      0.578       81.703               60.460      0.028         0.995      112.000       79.000      81.703              60.460     0.028        0.995     112.000      79.000    23  3920         3920                23         92   1.000            126     12.217       228.087             0     753696.890         552    19                       0                 0              0                0                0                    0                   0        1239   115       1336   122       1336     12         0                  9                 0                  0            0      232       50      0      129450                290        126                   0                     0                   0       22500        3897
       0.557              0.479    0.000       0.650      2.147      0.010        1.374                0.110      0.378         0.900        2.147        1.011       1.374               0.110     0.378        0.900       2.147       1.011   331  3920            0               308       2477   1.107            127     78.334      3943.531             0    1280224.870        6200    20                       0                 0              0                0                0                 2057                   9        5157  2900       6202  4108       6202     39         9               2017                 1                  1           35      231       50      0      143250               4634        126                   0                     0                   0       24900        3589
       0.698              0.279    0.000       0.410      3.604      0.015        2.104                0.168      0.258         0.849        3.604        1.443       2.104               0.168     0.258        0.849       3.604       1.443   748  3920            0               417       2449   1.758            142    175.705      5612.450           291    1973729.230        7237    21                       0                 0              0                0                0                 3693                 139        3002  5766       7237  9069       7237     25        22               3239                20                 20           47      206       50      0      143650               5669        126                  30                     0                   0       25000        3172
       0.912              0.201    0.000       0.392      4.022      0.001        2.335                0.140      0.270         0.777        4.022        1.026       2.335               0.140     0.270        0.777       4.022       1.026  1333  3920            0               585       1289   2.325            150    274.113      2266.784            82    2424070.820        5669    22                       0                 0              0                0                0                 2500                 206        2110  7640       5692 12043       5692     17        29               1368                12                 12           45      208       50      0      157400               4124        126                  33                     0                   0       27400        2587
       1.102              0.110    0.000       0.408      3.489      0.087        2.557                0.102      0.668         0.883        3.489        1.626       2.557               0.102     0.668        0.883       3.489       1.626  2146  3920            0               813        311   2.774            141    373.988      1313.253             0    2748738.670        5108    23                       0                 0              0                0                0                 1955                 274        1285  8764       5149 13331       5149      9        30                 70                13                 13           48      214       50      0      157750               3581        126                  27                     0                   0       27500        1774
       1.760              0.070    0.472       0.785      2.680      0.839        2.680                0.054      1.000         1.000        2.680        2.680       2.680               0.054     1.000        1.000       2.680       2.680  2784  3920            0               638         41   2.867            137    471.224       963.082             0    2941661.730        3025    24                       0                 0              0                0                0                  418                 274         535  9443       3400 14086       3400      9        30                  1                 9                  9           41      219       50      0      171850               1879        126                  11                     0                   0       29900        1136
       1.841              0.037    1.000       1.000      1.841      1.841        1.841                0.037      1.000         1.000        1.841        1.841       1.841               0.037     1.000        1.000       1.841       1.841  3377  3920            0               593          0   3.530            126    573.143       599.630             0    3146647.740        2371    25                       0                 0              0                0                0                  250                 274         279 10036       2887 14752       2887      1        28                  0                 1                  1           29      223       50      0      172100               1419        126                   4                     0                   0       30000         543
       1.010              0.020    1.000       1.000      1.010      1.010        1.010                0.020      1.000         1.000        1.010        1.010       1.010               0.020     1.000        1.000       1.010       1.010  3631  3920            0               254          0   3.110            126    673.484       441.465             0    3269369.940        2097    26                       0                 0              0                0                0                  212                 274         145 10290       2647 15039       2647      0        27                  0                 0                  0           28      225       50      0      186600               1226        126                   3                     0                   0       32400         289
       0.144              0.003    1.000       1.000      0.144      0.144            0                    0          1             1            0            0           0                   0         1            1           0           0  3880  3920            0               249          0   3.972            126    776.478       484.751             0    3419480.220        1750    27                       0                 0              0                0                0                  184                 274          80 10539       2391 15316       2391      0        29                  0                 0                  0           27      225       50      0      186900               1006        126                   0                     0                   0       32500          40
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                40          0   4.650            126    834.825       475.150             0    3502262.320        1452    28                       0                 0              0                0                0                  148                 274          43 10579       2171 15358       2171      0        25                  0                 0                  0           29      226       50      0      200600                822        126                   0                     0                   0       34900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3609992.960        1167    29                       0                 0              0                0                0                  121                 274          27 10579       1942 15358       1942      0        26                  0                 0                  0           27      226       50      0      201100                646        126                   0                     0                   0       35000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3678284.870         920    30                       0                 0              0                0                0                  106                 274          22 10579       1741 15358       1741      0        23                  0                 0                  0           28      226       50      0      215650                501        126                   0                     0                   0       37400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3776018.760         777    31                       0                 0              0                0                0                   98                 274          19 10579       1609 15358       1609      1        16                  0                 1                  1           29      226       50      0      216200                419        126                   0                     0                   0       37500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3832268.070         547    32                       0                 0              0                0                0                   29                 274          17 10579       1364 15358       1364      0        12                  0                 0                  0           25      228       50      0      230150                294        126                   0                     0                   0       39900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3921256.360         447    33                       0                 0              0                0                0                   23                 274          17 10579       1254 15358       1254      0        13                  0                 0                  0           29      230       50      0      230500                239        126                   0                     0                   0       40000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    3972554.170         348    34                       0                 0              0                0                0                   14                 274          17 10579       1161 15358       1161      0        11                  0                 0                  0           26      230       50      0      243950                186        126                   0                     0                   0       42400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4057031.510         299    35                       0                 0              0                0                0                   11                 274          17 10579       1099 15358       1099      0         8                  0                 0                  0           21      230       50      0      244350                158        126                   0                     0                   0       42500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4103940.770         249    36                       0                 0              0                0                0                    6                 274          17 10579       1047 15358       1047      0         7                  0                 0                  0           26      230       50      0      257450                130        126                   0                     0                   0       44900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4186114.860         226    37                       0                 0              0                0                0                    5                 274          17 10579       1014 15358       1014      0         5                  0                 0                  0           26      230       50      0      257800                118        126                   0                     0                   0       45000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4233481.320         218    38                       0                 0              0                0                0                    5                 274          17 10579        991 15358        991      0         4                  0                 0                  0           17      230       50      0      272300                113        126                   0                     0                   0       47400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4314637.660         195    39                       0                 0              0                0                0                    5                 274          17 10579        968 15358        968      0         4                  0                 0                  0           17      230       50      0      272700                101        126                   0                     0                   0       47500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4360330.720         180    40                       0                 0              0                0                0                    3                 274          17 10579        945 15358        945      0         4                  0                 0                  0           17      230       50      0      286800                 93        126                   0                     0                   0       49900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4439980.160         167    41                       0                 0              0                0                0                    3                 274          17 10579        922 15358        922      0         4                  0                 0                  0           17      230       50      0      287100                 86        126                   0                     0                   0       50000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4484292.170         154    42                       0                 0              0                0                0                    5                 274          17 10579        889 15358        889      0         5                  0                 0                  0           17      230       50      0      300950                 79        126                   0                     0                   0       52400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4563209.910         152    43                       0                 0              0                0                0                    3                 274          17 10579        875 15358        875      0         3                  0                 0                  0           17      230       50      0      301350                 78        126                   0                     0                   0       52500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            134          0             0             0    4605829.620         150    44                       0                 0              0                0                0                    3                 274          17 10579        877 15358        877      1         2                  0                 1                  1            1      229       50      0      314500                 77        126                   0                     0                   0       54900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            130          0             0             0    4681583.110         136    45                       0                 0              0                0                0                    2                 274          17 10579        770 15358        770      7         2                  0                 7                  7           10      229       50      0      314850                 70        126                   0                     0                   0       55000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4721608.420         117    46                       0                 0              0                0                0                    0                 274          17 10579        738 15358        738      1         2                  0                 5                  5           14      230       50      0      328600                 60        126                   0                     0                   0       57400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4796974.610         115    47                       0                 0              0                0                0                    0                 274          17 10579        731 15358        731      0         2                  0                 0                  0            0      230       50      0      329050                 59        126                   0                     0                   0       57500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4837458.770         113    48                       0                 0              0                0                0                    0                 274          17 10579        724 15358        724      0         2                  0                 0                  0            0      230       50      0      343250                 58        126                   0                     0                   0       59900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4912317.510         110    49                       0                 0              0                0                0                    0                 274          17 10579        717 15358        717      0         2                  0                 0                  0            0      230       50      0      343650                 56        126                   0                     0                   0       60000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    4952103.120         109    50                       0                 0              0                0                0                    0                 274          17 10579        710 15358        710      0         2                  0                 0                  0            0      230       50      0      357500                 55        126                   0                     0                   0       62400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    5026691.260         107    51                       0                 0              0                0                0                    0                 274          17 10579        703 15358        703      0         2                  0                 0                  0            0      230       50      0      357900                 54        126                   0                     0                   0       62500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    5066129.620         106    52                       0                 0              0                0                0                    3                 274          17 10579        696 15358        696      0         2                  0                 0                  0            0      230       50      0      371900                 54        126                   0                     0                   0       64900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    5140299.560         105    53                       0                 0              0                0                0                    1                 274          17 10579        689 15358        689      0         2                  0                 0                  0            0      230       50      0      372300                 53        126                   0                     0                   0       65000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    5179257.920         103    54                       0                 0              0                0                0                    1                 274          17 10579        682 15358        682      0         2                  0                 0                  0            0      230       50      0      386100                 52        126                   0                     0                   0       67400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  3920  3920            0                 0          0       0            126          0             0             0    5253083.460          99    55                       0                 0              0                0                0                    1                 274          17 10579        675 15358        675      0         2                  0                 0                  0            0      230       50      0      386500                 50        126                   0                     0                   0       67500           0
